EAN_Validé;ID_Cata;CODE_METI;Libellés;JourPromo;PrevisionJour;Prévision;Début;Fin;Conclusion;Détenable;SS_Famille
5021991939587;2025-56 64;6144734;30G BIO INFUSION MARCHAND DE S;31/05/2025;5,39;80,8;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939587;2025-56 64;6144734;30G BIO INFUSION MARCHAND DE S;01/06/2025;5,39;80,8;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939587;2025-56 64;6144734;30G BIO INFUSION MARCHAND DE S;02/06/2025;5,39;80,8;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939587;2025-56 64;6144734;30G BIO INFUSION MARCHAND DE S;03/06/2025;5,39;80,8;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939587;2025-56 64;6144734;30G BIO INFUSION MARCHAND DE S;04/06/2025;5,39;80,8;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939587;2025-56 64;6144734;30G BIO INFUSION MARCHAND DE S;05/06/2025;5,39;80,8;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939587;2025-56 64;6144734;30G BIO INFUSION MARCHAND DE S;06/06/2025;5,39;80,8;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939587;2025-56 64;6144734;30G BIO INFUSION MARCHAND DE S;07/06/2025;5,39;80,8;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939587;2025-56 64;6144734;30G BIO INFUSION MARCHAND DE S;08/06/2025;5,39;80,8;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939587;2025-56 64;6144734;30G BIO INFUSION MARCHAND DE S;09/06/2025;5,39;80,8;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939587;2025-56 64;6144734;30G BIO INFUSION MARCHAND DE S;10/06/2025;5,39;80,8;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939587;2025-56 64;6144734;30G BIO INFUSION MARCHAND DE S;11/06/2025;5,39;80,8;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
3023290001950;2025-63 22;6145005;4X125G YAOURT GREC FRAISE YAOS;27/05/2025;21,79;305;27/05/2025;09/06/2025;Saisi Noé;Oui;25111
3023290001950;2025-63 22;6145005;4X125G YAOURT GREC FRAISE YAOS;28/05/2025;21,79;305;27/05/2025;09/06/2025;Saisi Noé;Oui;25111
3023290001950;2025-63 22;6145005;4X125G YAOURT GREC FRAISE YAOS;29/05/2025;21,79;305;27/05/2025;09/06/2025;Saisi Noé;Oui;25111
3023290001950;2025-63 22;6145005;4X125G YAOURT GREC FRAISE YAOS;30/05/2025;21,79;305;27/05/2025;09/06/2025;Saisi Noé;Oui;25111
3023290001950;2025-63 22;6145005;4X125G YAOURT GREC FRAISE YAOS;31/05/2025;21,79;305;27/05/2025;09/06/2025;Saisi Noé;Oui;25111
3023290001950;2025-63 22;6145005;4X125G YAOURT GREC FRAISE YAOS;01/06/2025;21,79;305;27/05/2025;09/06/2025;Saisi Noé;Oui;25111
3023290001950;2025-63 22;6145005;4X125G YAOURT GREC FRAISE YAOS;02/06/2025;21,79;305;27/05/2025;09/06/2025;Saisi Noé;Oui;25111
3023290001950;2025-63 22;6145005;4X125G YAOURT GREC FRAISE YAOS;03/06/2025;21,79;305;27/05/2025;09/06/2025;Saisi Noé;Oui;25111
3023290001950;2025-63 22;6145005;4X125G YAOURT GREC FRAISE YAOS;04/06/2025;21,79;305;27/05/2025;09/06/2025;Saisi Noé;Oui;25111
3023290001950;2025-63 22;6145005;4X125G YAOURT GREC FRAISE YAOS;05/06/2025;21,79;305;27/05/2025;09/06/2025;Saisi Noé;Oui;25111
3023290001950;2025-63 22;6145005;4X125G YAOURT GREC FRAISE YAOS;06/06/2025;21,79;305;27/05/2025;09/06/2025;Saisi Noé;Oui;25111
3023290001950;2025-63 22;6145005;4X125G YAOURT GREC FRAISE YAOS;07/06/2025;21,79;305;27/05/2025;09/06/2025;Saisi Noé;Oui;25111
3023290001950;2025-63 22;6145005;4X125G YAOURT GREC FRAISE YAOS;08/06/2025;21,79;305;27/05/2025;09/06/2025;Saisi Noé;Oui;25111
3023290001950;2025-63 22;6145005;4X125G YAOURT GREC FRAISE YAOS;09/06/2025;21,79;305;27/05/2025;09/06/2025;Saisi Noé;Oui;25111
7622210724519;2025-63 23;6146221;90G CO BIO 70% NOIR;29/05/2025;2,36;33;03/06/2025;16/06/2025;Saisi Noé;Oui;14202
7622210724519;2025-63 23;6146221;90G CO BIO 70% NOIR;30/05/2025;2,36;33;03/06/2025;16/06/2025;Saisi Noé;Oui;14202
7622210724519;2025-63 23;6146221;90G CO BIO 70% NOIR;31/05/2025;2,36;33;03/06/2025;16/06/2025;Saisi Noé;Oui;14202
7622210724519;2025-63 23;6146221;90G CO BIO 70% NOIR;01/06/2025;2,36;33;03/06/2025;16/06/2025;Saisi Noé;Oui;14202
7622210724519;2025-63 23;6146221;90G CO BIO 70% NOIR;02/06/2025;2,36;33;03/06/2025;16/06/2025;Saisi Noé;Oui;14202
7622210724519;2025-63 23;6146221;90G CO BIO 70% NOIR;03/06/2025;2,36;33;03/06/2025;16/06/2025;Saisi Noé;Oui;14202
7622210724519;2025-63 23;6146221;90G CO BIO 70% NOIR;04/06/2025;2,36;33;03/06/2025;16/06/2025;Saisi Noé;Oui;14202
7622210724519;2025-63 23;6146221;90G CO BIO 70% NOIR;05/06/2025;2,36;33;03/06/2025;16/06/2025;Saisi Noé;Oui;14202
7622210724519;2025-63 23;6146221;90G CO BIO 70% NOIR;06/06/2025;2,36;33;03/06/2025;16/06/2025;Saisi Noé;Oui;14202
7622210724519;2025-63 23;6146221;90G CO BIO 70% NOIR;07/06/2025;2,36;33;03/06/2025;16/06/2025;Saisi Noé;Oui;14202
7622210724519;2025-63 23;6146221;90G CO BIO 70% NOIR;08/06/2025;2,36;33;03/06/2025;16/06/2025;Saisi Noé;Oui;14202
7622210724519;2025-63 23;6146221;90G CO BIO 70% NOIR;09/06/2025;2,36;33;03/06/2025;16/06/2025;Saisi Noé;Oui;14202
7622210724519;2025-63 23;6146221;90G CO BIO 70% NOIR;10/06/2025;2,36;33;03/06/2025;16/06/2025;Saisi Noé;Oui;14202
7622210724519;2025-63 23;6146221;90G CO BIO 70% NOIR;11/06/2025;2,36;33;03/06/2025;16/06/2025;Saisi Noé;Oui;14202
3324020363332;2025-63 23;6147706;6X33CL BIERE 8.5%V 3 MONTS;29/05/2025;3,71;52;03/06/2025;16/06/2025;Saisi Noé;Oui;10106
3324020363332;2025-63 23;6147706;6X33CL BIERE 8.5%V 3 MONTS;30/05/2025;3,71;52;03/06/2025;16/06/2025;Saisi Noé;Oui;10106
3324020363332;2025-63 23;6147706;6X33CL BIERE 8.5%V 3 MONTS;31/05/2025;3,71;52;03/06/2025;16/06/2025;Saisi Noé;Oui;10106
3324020363332;2025-63 23;6147706;6X33CL BIERE 8.5%V 3 MONTS;01/06/2025;3,71;52;03/06/2025;16/06/2025;Saisi Noé;Oui;10106
3324020363332;2025-63 23;6147706;6X33CL BIERE 8.5%V 3 MONTS;02/06/2025;3,71;52;03/06/2025;16/06/2025;Saisi Noé;Oui;10106
3324020363332;2025-63 23;6147706;6X33CL BIERE 8.5%V 3 MONTS;03/06/2025;3,71;52;03/06/2025;16/06/2025;Saisi Noé;Oui;10106
3324020363332;2025-63 23;6147706;6X33CL BIERE 8.5%V 3 MONTS;04/06/2025;3,71;52;03/06/2025;16/06/2025;Saisi Noé;Oui;10106
3324020363332;2025-63 23;6147706;6X33CL BIERE 8.5%V 3 MONTS;05/06/2025;3,71;52;03/06/2025;16/06/2025;Saisi Noé;Oui;10106
3324020363332;2025-63 23;6147706;6X33CL BIERE 8.5%V 3 MONTS;06/06/2025;3,71;52;03/06/2025;16/06/2025;Saisi Noé;Oui;10106
3324020363332;2025-63 23;6147706;6X33CL BIERE 8.5%V 3 MONTS;07/06/2025;3,71;52;03/06/2025;16/06/2025;Saisi Noé;Oui;10106
3324020363332;2025-63 23;6147706;6X33CL BIERE 8.5%V 3 MONTS;08/06/2025;3,71;52;03/06/2025;16/06/2025;Saisi Noé;Oui;10106
3324020363332;2025-63 23;6147706;6X33CL BIERE 8.5%V 3 MONTS;09/06/2025;3,71;52;03/06/2025;16/06/2025;Saisi Noé;Oui;10106
3324020363332;2025-63 23;6147706;6X33CL BIERE 8.5%V 3 MONTS;10/06/2025;3,71;52;03/06/2025;16/06/2025;Saisi Noé;Oui;10106
3324020363332;2025-63 23;6147706;6X33CL BIERE 8.5%V 3 MONTS;11/06/2025;3,71;52;03/06/2025;16/06/2025;Saisi Noé;Oui;10106
3080216049267;2025-63 23;6151412;TOURTEL TW PECHE 6X27.5;29/05/2025;12,43;174;03/06/2025;16/06/2025;Saisi Noé;Oui;10103
3080216049267;2025-63 23;6151412;TOURTEL TW PECHE 6X27.5;30/05/2025;12,43;174;03/06/2025;16/06/2025;Saisi Noé;Oui;10103
3080216049267;2025-63 23;6151412;TOURTEL TW PECHE 6X27.5;31/05/2025;12,43;174;03/06/2025;16/06/2025;Saisi Noé;Oui;10103
3080216049267;2025-63 23;6151412;TOURTEL TW PECHE 6X27.5;01/06/2025;12,43;174;03/06/2025;16/06/2025;Saisi Noé;Oui;10103
3080216049267;2025-63 23;6151412;TOURTEL TW PECHE 6X27.5;02/06/2025;12,43;174;03/06/2025;16/06/2025;Saisi Noé;Oui;10103
3080216049267;2025-63 23;6151412;TOURTEL TW PECHE 6X27.5;03/06/2025;12,43;174;03/06/2025;16/06/2025;Saisi Noé;Oui;10103
3080216049267;2025-63 23;6151412;TOURTEL TW PECHE 6X27.5;04/06/2025;12,43;174;03/06/2025;16/06/2025;Saisi Noé;Oui;10103
3080216049267;2025-63 23;6151412;TOURTEL TW PECHE 6X27.5;05/06/2025;12,43;174;03/06/2025;16/06/2025;Saisi Noé;Oui;10103
3080216049267;2025-63 23;6151412;TOURTEL TW PECHE 6X27.5;06/06/2025;12,43;174;03/06/2025;16/06/2025;Saisi Noé;Oui;10103
3080216049267;2025-63 23;6151412;TOURTEL TW PECHE 6X27.5;07/06/2025;12,43;174;03/06/2025;16/06/2025;Saisi Noé;Oui;10103
3080216049267;2025-63 23;6151412;TOURTEL TW PECHE 6X27.5;08/06/2025;12,43;174;03/06/2025;16/06/2025;Saisi Noé;Oui;10103
3080216049267;2025-63 23;6151412;TOURTEL TW PECHE 6X27.5;09/06/2025;12,43;174;03/06/2025;16/06/2025;Saisi Noé;Oui;10103
3080216049267;2025-63 23;6151412;TOURTEL TW PECHE 6X27.5;10/06/2025;12,43;174;03/06/2025;16/06/2025;Saisi Noé;Oui;10103
3080216049267;2025-63 23;6151412;TOURTEL TW PECHE 6X27.5;11/06/2025;12,43;174;03/06/2025;16/06/2025;Saisi Noé;Oui;10103
3660989187153;2025-56 03;6156844;5L VDF CINS/GREN RS FRANCETTE;15/05/2025;5,15;67;20/05/2025;01/06/2025;Saisi Noé;Oui;10301
3660989187153;2025-56 03;6156844;5L VDF CINS/GREN RS FRANCETTE;16/05/2025;5,15;67;20/05/2025;01/06/2025;Saisi Noé;Oui;10301
3660989187153;2025-56 03;6156844;5L VDF CINS/GREN RS FRANCETTE;17/05/2025;5,15;67;20/05/2025;01/06/2025;Saisi Noé;Oui;10301
3660989187153;2025-56 03;6156844;5L VDF CINS/GREN RS FRANCETTE;18/05/2025;5,15;67;20/05/2025;01/06/2025;Saisi Noé;Oui;10301
3660989187153;2025-56 03;6156844;5L VDF CINS/GREN RS FRANCETTE;19/05/2025;5,15;67;20/05/2025;01/06/2025;Saisi Noé;Oui;10301
3660989187153;2025-56 03;6156844;5L VDF CINS/GREN RS FRANCETTE;20/05/2025;5,15;67;20/05/2025;01/06/2025;Saisi Noé;Oui;10301
3660989187153;2025-56 03;6156844;5L VDF CINS/GREN RS FRANCETTE;21/05/2025;5,15;67;20/05/2025;01/06/2025;Saisi Noé;Oui;10301
3660989187153;2025-56 03;6156844;5L VDF CINS/GREN RS FRANCETTE;22/05/2025;5,15;67;20/05/2025;01/06/2025;Saisi Noé;Oui;10301
3660989187153;2025-56 03;6156844;5L VDF CINS/GREN RS FRANCETTE;23/05/2025;5,15;67;20/05/2025;01/06/2025;Saisi Noé;Oui;10301
3660989187153;2025-56 03;6156844;5L VDF CINS/GREN RS FRANCETTE;24/05/2025;5,15;67;20/05/2025;01/06/2025;Saisi Noé;Oui;10301
3660989187153;2025-56 03;6156844;5L VDF CINS/GREN RS FRANCETTE;25/05/2025;5,15;67;20/05/2025;01/06/2025;Saisi Noé;Oui;10301
3660989187153;2025-56 03;6156844;5L VDF CINS/GREN RS FRANCETTE;26/05/2025;5,15;67;20/05/2025;01/06/2025;Saisi Noé;Oui;10301
3660989187153;2025-56 03;6156844;5L VDF CINS/GREN RS FRANCETTE;27/05/2025;5,15;67;20/05/2025;01/06/2025;Saisi Noé;Oui;10301
3760184010796;2025-63 21;6157075;210G SAMOSA POULET TIKA;15/05/2025;2,49;34,9;20/05/2025;02/06/2025;Saisi Noé;Oui;25804
3760184010796;2025-63 21;6157075;210G SAMOSA POULET TIKA;16/05/2025;2,49;34,9;20/05/2025;02/06/2025;Saisi Noé;Oui;25804
3760184010796;2025-63 21;6157075;210G SAMOSA POULET TIKA;17/05/2025;2,49;34,9;20/05/2025;02/06/2025;Saisi Noé;Oui;25804
3760184010796;2025-63 21;6157075;210G SAMOSA POULET TIKA;18/05/2025;2,49;34,9;20/05/2025;02/06/2025;Saisi Noé;Oui;25804
3760184010796;2025-63 21;6157075;210G SAMOSA POULET TIKA;19/05/2025;2,49;34,9;20/05/2025;02/06/2025;Saisi Noé;Oui;25804
3760184010796;2025-63 21;6157075;210G SAMOSA POULET TIKA;20/05/2025;2,49;34,9;20/05/2025;02/06/2025;Saisi Noé;Oui;25804
3760184010796;2025-63 21;6157075;210G SAMOSA POULET TIKA;21/05/2025;2,49;34,9;20/05/2025;02/06/2025;Saisi Noé;Oui;25804
3760184010796;2025-63 21;6157075;210G SAMOSA POULET TIKA;22/05/2025;2,49;34,9;20/05/2025;02/06/2025;Saisi Noé;Oui;25804
3760184010796;2025-63 21;6157075;210G SAMOSA POULET TIKA;23/05/2025;2,49;34,9;20/05/2025;02/06/2025;Saisi Noé;Oui;25804
3760184010796;2025-63 21;6157075;210G SAMOSA POULET TIKA;24/05/2025;2,49;34,9;20/05/2025;02/06/2025;Saisi Noé;Oui;25804
3760184010796;2025-63 21;6157075;210G SAMOSA POULET TIKA;25/05/2025;2,49;34,9;20/05/2025;02/06/2025;Saisi Noé;Oui;25804
3760184010796;2025-63 21;6157075;210G SAMOSA POULET TIKA;26/05/2025;2,49;34,9;20/05/2025;02/06/2025;Saisi Noé;Oui;25804
3760184010796;2025-63 21;6157075;210G SAMOSA POULET TIKA;27/05/2025;2,49;34,9;20/05/2025;02/06/2025;Saisi Noé;Oui;25804
3760184010796;2025-63 21;6157075;210G SAMOSA POULET TIKA;28/05/2025;2,49;34,9;20/05/2025;02/06/2025;Saisi Noé;Oui;25804
3336971609018;2025-63 23;6157370;100G DONUTS CACAHUETE CURLY;29/05/2025;29,24;409,33;03/06/2025;16/06/2025;Saisi Noé;Oui;14820
3336971609018;2025-63 23;6157370;100G DONUTS CACAHUETE CURLY;30/05/2025;29,24;409,33;03/06/2025;16/06/2025;Saisi Noé;Oui;14820
3336971609018;2025-63 23;6157370;100G DONUTS CACAHUETE CURLY;31/05/2025;29,24;409,33;03/06/2025;16/06/2025;Saisi Noé;Oui;14820
3336971609018;2025-63 23;6157370;100G DONUTS CACAHUETE CURLY;01/06/2025;29,24;409,33;03/06/2025;16/06/2025;Saisi Noé;Oui;14820
3336971609018;2025-63 23;6157370;100G DONUTS CACAHUETE CURLY;02/06/2025;29,24;409,33;03/06/2025;16/06/2025;Saisi Noé;Oui;14820
3336971609018;2025-63 23;6157370;100G DONUTS CACAHUETE CURLY;03/06/2025;29,24;409,33;03/06/2025;16/06/2025;Saisi Noé;Oui;14820
3336971609018;2025-63 23;6157370;100G DONUTS CACAHUETE CURLY;04/06/2025;29,24;409,33;03/06/2025;16/06/2025;Saisi Noé;Oui;14820
3336971609018;2025-63 23;6157370;100G DONUTS CACAHUETE CURLY;05/06/2025;29,24;409,33;03/06/2025;16/06/2025;Saisi Noé;Oui;14820
3336971609018;2025-63 23;6157370;100G DONUTS CACAHUETE CURLY;06/06/2025;29,24;409,33;03/06/2025;16/06/2025;Saisi Noé;Oui;14820
3336971609018;2025-63 23;6157370;100G DONUTS CACAHUETE CURLY;07/06/2025;29,24;409,33;03/06/2025;16/06/2025;Saisi Noé;Oui;14820
3336971609018;2025-63 23;6157370;100G DONUTS CACAHUETE CURLY;08/06/2025;29,24;409,33;03/06/2025;16/06/2025;Saisi Noé;Oui;14820
3336971609018;2025-63 23;6157370;100G DONUTS CACAHUETE CURLY;09/06/2025;29,24;409,33;03/06/2025;16/06/2025;Saisi Noé;Oui;14820
3336971609018;2025-63 23;6157370;100G DONUTS CACAHUETE CURLY;10/06/2025;29,24;409,33;03/06/2025;16/06/2025;Saisi Noé;Oui;14820
3336971609018;2025-63 23;6157370;100G DONUTS CACAHUETE CURLY;11/06/2025;29,24;409,33;03/06/2025;16/06/2025;Saisi Noé;Oui;14820
3502110009036;2025-63 21;6157447;PET 1.5L REG 7UP;15/05/2025;21,81;305,39;20/05/2025;02/06/2025;Saisi Noé;Oui;10000
3502110009036;2025-63 21;6157447;PET 1.5L REG 7UP;16/05/2025;21,81;305,39;20/05/2025;02/06/2025;Saisi Noé;Oui;10000
3502110009036;2025-63 21;6157447;PET 1.5L REG 7UP;17/05/2025;21,81;305,39;20/05/2025;02/06/2025;Saisi Noé;Oui;10000
3502110009036;2025-63 21;6157447;PET 1.5L REG 7UP;18/05/2025;21,81;305,39;20/05/2025;02/06/2025;Saisi Noé;Oui;10000
3502110009036;2025-63 21;6157447;PET 1.5L REG 7UP;19/05/2025;21,81;305,39;20/05/2025;02/06/2025;Saisi Noé;Oui;10000
3502110009036;2025-63 21;6157447;PET 1.5L REG 7UP;20/05/2025;21,81;305,39;20/05/2025;02/06/2025;Saisi Noé;Oui;10000
3502110009036;2025-63 21;6157447;PET 1.5L REG 7UP;21/05/2025;21,81;305,39;20/05/2025;02/06/2025;Saisi Noé;Oui;10000
3502110009036;2025-63 21;6157447;PET 1.5L REG 7UP;22/05/2025;21,81;305,39;20/05/2025;02/06/2025;Saisi Noé;Oui;10000
3502110009036;2025-63 21;6157447;PET 1.5L REG 7UP;23/05/2025;21,81;305,39;20/05/2025;02/06/2025;Saisi Noé;Oui;10000
3502110009036;2025-63 21;6157447;PET 1.5L REG 7UP;24/05/2025;21,81;305,39;20/05/2025;02/06/2025;Saisi Noé;Oui;10000
3502110009036;2025-63 21;6157447;PET 1.5L REG 7UP;25/05/2025;21,81;305,39;20/05/2025;02/06/2025;Saisi Noé;Oui;10000
3502110009036;2025-63 21;6157447;PET 1.5L REG 7UP;26/05/2025;21,81;305,39;20/05/2025;02/06/2025;Saisi Noé;Oui;10000
3502110009036;2025-63 21;6157447;PET 1.5L REG 7UP;27/05/2025;21,81;305,39;20/05/2025;02/06/2025;Saisi Noé;Oui;10000
3502110009036;2025-63 21;6157447;PET 1.5L REG 7UP;28/05/2025;21,81;305,39;20/05/2025;02/06/2025;Saisi Noé;Oui;10000
5021991939617;2025-56 64;6157832;40G BIO INFUSION MES BELLES GA;28/05/2025;4,27;64;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939617;2025-56 64;6157832;40G BIO INFUSION MES BELLES GA;29/05/2025;4,27;64;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939617;2025-56 64;6157832;40G BIO INFUSION MES BELLES GA;30/05/2025;4,27;64;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939617;2025-56 64;6157832;40G BIO INFUSION MES BELLES GA;31/05/2025;4,27;64;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939617;2025-56 64;6157832;40G BIO INFUSION MES BELLES GA;01/06/2025;4,27;64;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939617;2025-56 64;6157832;40G BIO INFUSION MES BELLES GA;02/06/2025;4,27;64;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939617;2025-56 64;6157832;40G BIO INFUSION MES BELLES GA;03/06/2025;4,27;64;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939617;2025-56 64;6157832;40G BIO INFUSION MES BELLES GA;04/06/2025;4,27;64;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939617;2025-56 64;6157832;40G BIO INFUSION MES BELLES GA;05/06/2025;4,27;64;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939617;2025-56 64;6157832;40G BIO INFUSION MES BELLES GA;06/06/2025;4,27;64;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939617;2025-56 64;6157832;40G BIO INFUSION MES BELLES GA;07/06/2025;4,27;64;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939617;2025-56 64;6157832;40G BIO INFUSION MES BELLES GA;08/06/2025;4,27;64;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939617;2025-56 64;6157832;40G BIO INFUSION MES BELLES GA;09/06/2025;4,27;64;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939617;2025-56 64;6157832;40G BIO INFUSION MES BELLES GA;10/06/2025;4,27;64;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939617;2025-56 64;6157832;40G BIO INFUSION MES BELLES GA;11/06/2025;4,27;64;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939600;2025-56 64;6157851;40G BIO THE VERT DETOX CLIPPER;28/05/2025;3,18;47,65;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939600;2025-56 64;6157851;40G BIO THE VERT DETOX CLIPPER;29/05/2025;3,18;47,65;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939600;2025-56 64;6157851;40G BIO THE VERT DETOX CLIPPER;30/05/2025;3,18;47,65;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939600;2025-56 64;6157851;40G BIO THE VERT DETOX CLIPPER;31/05/2025;3,18;47,65;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939600;2025-56 64;6157851;40G BIO THE VERT DETOX CLIPPER;01/06/2025;3,18;47,65;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939600;2025-56 64;6157851;40G BIO THE VERT DETOX CLIPPER;02/06/2025;3,18;47,65;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939600;2025-56 64;6157851;40G BIO THE VERT DETOX CLIPPER;03/06/2025;3,18;47,65;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939600;2025-56 64;6157851;40G BIO THE VERT DETOX CLIPPER;04/06/2025;3,18;47,65;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939600;2025-56 64;6157851;40G BIO THE VERT DETOX CLIPPER;05/06/2025;3,18;47,65;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939600;2025-56 64;6157851;40G BIO THE VERT DETOX CLIPPER;06/06/2025;3,18;47,65;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939600;2025-56 64;6157851;40G BIO THE VERT DETOX CLIPPER;07/06/2025;3,18;47,65;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939600;2025-56 64;6157851;40G BIO THE VERT DETOX CLIPPER;08/06/2025;3,18;47,65;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939600;2025-56 64;6157851;40G BIO THE VERT DETOX CLIPPER;09/06/2025;3,18;47,65;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939600;2025-56 64;6157851;40G BIO THE VERT DETOX CLIPPER;10/06/2025;3,18;47,65;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
5021991939600;2025-56 64;6157851;40G BIO THE VERT DETOX CLIPPER;11/06/2025;3,18;47,65;02/06/2025;16/06/2025;Saisi Noé;Oui;14371
3155251205302;2025-63 21;6157991;500G PRIMEVERE TARTINE DX;20/05/2025;16,57;232;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205302;2025-63 21;6157991;500G PRIMEVERE TARTINE DX;21/05/2025;16,57;232;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205302;2025-63 21;6157991;500G PRIMEVERE TARTINE DX;22/05/2025;16,57;232;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205302;2025-63 21;6157991;500G PRIMEVERE TARTINE DX;23/05/2025;16,57;232;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205302;2025-63 21;6157991;500G PRIMEVERE TARTINE DX;24/05/2025;16,57;232;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205302;2025-63 21;6157991;500G PRIMEVERE TARTINE DX;25/05/2025;16,57;232;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205302;2025-63 21;6157991;500G PRIMEVERE TARTINE DX;26/05/2025;16,57;232;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205302;2025-63 21;6157991;500G PRIMEVERE TARTINE DX;27/05/2025;16,57;232;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205302;2025-63 21;6157991;500G PRIMEVERE TARTINE DX;28/05/2025;16,57;232;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205302;2025-63 21;6157991;500G PRIMEVERE TARTINE DX;29/05/2025;16,57;232;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205302;2025-63 21;6157991;500G PRIMEVERE TARTINE DX;30/05/2025;16,57;232;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205302;2025-63 21;6157991;500G PRIMEVERE TARTINE DX;31/05/2025;16,57;232;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205302;2025-63 21;6157991;500G PRIMEVERE TARTINE DX;01/06/2025;16,57;232;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205302;2025-63 21;6157991;500G PRIMEVERE TARTINE DX;02/06/2025;16,57;232;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3228021170015;2025-63 21;6158018;250G CAMEMBERT CAMPAGNE PDT;20/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170015;2025-63 21;6158018;250G CAMEMBERT CAMPAGNE PDT;21/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170015;2025-63 21;6158018;250G CAMEMBERT CAMPAGNE PDT;22/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170015;2025-63 21;6158018;250G CAMEMBERT CAMPAGNE PDT;23/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170015;2025-63 21;6158018;250G CAMEMBERT CAMPAGNE PDT;24/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170015;2025-63 21;6158018;250G CAMEMBERT CAMPAGNE PDT;25/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170015;2025-63 21;6158018;250G CAMEMBERT CAMPAGNE PDT;26/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170015;2025-63 21;6158018;250G CAMEMBERT CAMPAGNE PDT;27/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170015;2025-63 21;6158018;250G CAMEMBERT CAMPAGNE PDT;28/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
